simulation,position,query_size,duration_minutes,rows_fetched,read_time_seconds,read_speed_rows_per_sec,run
36,newest,100000,99999.92857143332,99999,2.30260968208313,43428.550126451606,1
37,middle,92031,92030.93426356667,92031,2.154675245285034,42712.237123151965,1
38,newest,100,99.99992856666667,99,0.496793270111084,199.27806183417783,1
39,middle,100000,99999.92857143332,100000,2.27693772315979,43918.636413659275,1
40,oldest,5000,4999.9964285666665,5000,0.7379953861236572,6775.11010775101,1
41,middle,32,31.99997715,32,0.4721691608428955,67.77232113777828,1
42,newest,497210,497209.64485,497209,8.87300729751587,56036.1310802935,1
43,newest,1000,999.9992857166667,999,0.670762300491333,1489.3502501083217,1
44,newest,50000,49999.96428571666,49999,1.5648281574249268,31951.751227609617,1
45,oldest,100,99.99992856666667,100,0.5238139629364014,190.9074730261466,1
46,oldest,5000,4999.9964285666665,5000,0.6934595108032227,7210.226295993234,1
47,newest,497210,497209.64485,497209,8.79232382774353,56550.35116326057,1
48,newest,10902,10901.99221285,10901,0.863084077835083,12630.287453968012,1
49,middle,3096,3095.9977885666667,3096,0.6892342567443848,4491.9415564514065,1
50,oldest,1000,999.9992857166667,1000,0.6033768653869629,1657.3389822605666,1
51,oldest,50000,49999.96428571666,50000,1.4341320991516113,34864.291810760296,1
52,middle,50000,49999.96428571666,50000,1.4389405250549316,34747.787785107554,1
53,middle,1,0.9999992833333333,1,0.4984738826751709,2.00612315861621,1
54,oldest,1,0.9999992833333333,1,0.48174238204956055,2.075798263265785,1
55,oldest,8192,8191.994148566667,8192,0.7798802852630615,10504.176288078312,1
56,oldest,8192,8191.994148566667,8192,0.7718265056610107,10613.784237669028,1
57,newest,212,211.99984856666666,211,0.5202817916870117,405.54946064099863,1
58,oldest,500,499.99964285,500,0.5336699485778809,936.9086667375515,1
59,middle,100,99.99992856666667,100,0.4937288761138916,202.54031076143167,1
60,newest,1000,999.9992857166667,999,0.5701394081115723,1752.2030327791388,1
61,oldest,100000,99999.92857143332,100000,2.3125946521759033,43241.473340739045,1
62,newest,3096,3095.9977885666667,3095,0.6502726078033447,4759.542325571845,1
63,middle,10000,9999.99285715,10000,0.78721022605896,12703.087014079294,1
64,oldest,100,99.99992856666667,100,0.4874894618988037,205.1326394020773,1
65,middle,92031,92030.93426356667,92031,2.16755747795105,42458.389655712905,1
66,newest,100000,99999.92857143332,99999,2.369072914123535,42210.18247426789,1
67,middle,10902,10901.99221285,10902,0.8643097877502441,12613.532965277844,1
68,middle,3096,3095.9977885666667,3096,0.7862493991851807,3937.6818643149354,1
69,oldest,500,499.99964285,500,0.5427181720733643,921.2884803356287,1
70,oldest,5000,4999.9964285666665,5000,0.7166159152984619,6977.238285194322,1
71,newest,100000,99999.92857143332,99999,2.3679049015045166,42231.0034226724,1
72,oldest,100000,99999.92857143332,100000,2.3214125633239746,43077.220128770394,1
73,newest,8192,8191.994148566667,8191,0.749814510345459,10924.035060652792,1
74,newest,5000,4999.9964285666665,4999,0.694342851638794,7199.613257631036,1
75,newest,3096,3095.9977885666667,3095,0.6802978515625,4549.4778395837075,1
76,oldest,3096,3095.9977885666667,3096,0.690680980682373,4482.532582468451,1
77,middle,5000,4999.9964285666665,5000,0.6977903842926025,7165.475639319448,1
78,newest,497210,497209.64485,497209,8.8185133934021,56382.405720674586,1
79,middle,212,211.99984856666666,212,0.48769283294677734,434.6998472768942,1
80,middle,5000,4999.9964285666665,5000,0.6976771354675293,7166.638758556114,1
81,newest,92031,92030.93426356667,92030,2.1922059059143066,41980.54560099221,1
82,middle,10000,9999.99285715,10000,0.8064968585968018,12399.304341245273,1
83,oldest,50000,49999.96428571666,50000,1.4523231983184814,34427.59852482605,1
84,newest,5000,4999.9964285666665,4999,0.7002182006835938,7139.203172839103,1
85,middle,100,99.99992856666667,100,0.507922887802124,196.88027927372684,1
86,oldest,50000,49999.96428571666,50000,1.46087646484375,34226.028828076036,1
87,middle,500,499.99964285,500,0.5384788513183594,928.5415736864104,1
88,oldest,32,31.99997715,32,0.5036776065826416,63.53270342335451,1
89,middle,100,99.99992856666667,100,0.4954264163970947,201.84632205774003,1
90,newest,92031,92030.93426356667,92030,2.251054525375366,40883.06123311423,1
91,oldest,100,99.99992856666667,100,0.5021135807037354,199.15812645387004,1
92,newest,1,0.9999992833333333,0,0.48745059967041016,0.0,1
93,middle,212,211.99984856666666,212,0.5349535942077637,396.2960568831398,1
94,middle,100000,99999.92857143332,100000,2.2653932571411133,44142.44621094982,1
95,newest,1000,999.9992857166667,999,0.5757169723510742,1735.2276343710191,1
96,oldest,32,31.99997715,32,0.5064053535461426,63.19048520304442,1
97,oldest,100,99.99992856666667,100,0.4879324436187744,204.94640458491588,1
98,middle,10,9.99999285,10,0.4934113025665283,20.26706714658541,1
99,oldest,1000,999.9992857166667,1000,0.5739884376525879,1742.1953725926091,1
100,newest,212,211.99984856666666,211,0.5093269348144531,414.27222001692667,1
101,middle,500,499.99964285,500,0.5420913696289062,922.3537359435915,1
102,newest,5000,4999.9964285666665,4999,0.7257204055786133,6888.327738303461,1
103,newest,32,31.99997715,31,0.4769299030303955,64.99906968094706,1
104,newest,50000,49999.96428571666,49999,1.5693213939666748,31860.267878984738,1
105,oldest,1,0.9999992833333333,1,0.4681859016418457,2.13590370084442,1
106,middle,1,0.9999992833333333,1,0.47925782203674316,2.0865595802906545,1
107,oldest,1,0.9999992833333333,1,0.46805715560913086,2.136491212699435,1
108,middle,3096,3095.9977885666667,3096,0.6810295581817627,4546.05818911269,1
109,oldest,100000,99999.92857143332,100000,2.332854747772217,42865.93500752501,1
110,middle,32,31.99997715,32,0.5063040256500244,63.20313167353631,1
111,newest,92031,92030.93426356667,92030,2.105896234512329,43701.10857874807,1
112,middle,100,99.99992856666667,100,0.5034523010253906,198.62854891382588,1
113,newest,1000,999.9992857166667,999,0.5911846160888672,1689.8274630506112,1
114,middle,497210,497209.64485,497210,10.43685507774353,47639.829843023734,1
115,middle,10902,10901.99221285,10902,1.0406899452209473,10475.742607165685,1
116,newest,1000,999.9992857166667,999,0.6381049156188965,1565.5732710209138,1
117,newest,212,211.99984856666666,211,0.5007379055023193,421.3781255252358,1
118,middle,500,499.99964285,500,0.5526692867279053,904.7001742403032,1
119,oldest,497210,497209.64485,497210,8.816474199295044,56395.56003461751,1
120,newest,8192,8191.994148566667,8191,0.8143227100372314,10058.665807841096,1
121,oldest,8192,8191.994148566667,8192,0.8054049015045166,10171.281531434857,1
122,newest,497210,497209.64485,497209,9.082226276397705,54745.27774011909,1
123,oldest,92031,92030.93426356667,92031,2.2003817558288574,41825.01502578266,1
124,newest,92031,92030.93426356667,92030,2.151024580001831,42784.2623722699,1
125,newest,100000,99999.92857143332,99999,2.3140952587127686,43213.00068503884,1
126,newest,500,499.99964285,499,0.5413761138916016,921.7251873434401,1
127,middle,100000,99999.92857143332,100000,2.410027503967285,41493.302394011786,1
128,middle,10000,9999.99285715,10000,0.7885546684265137,12681.428948932678,1
129,oldest,10902,10901.99221285,10902,0.8440096378326416,12916.914110122701,1
130,middle,500,499.99964285,500,0.5051109790802002,989.8814729992462,1
131,oldest,3096,3095.9977885666667,3096,0.6293599605560303,4919.2833895323265,1
132,oldest,500,499.99964285,500,0.5563852787017822,898.6578530018868,1
133,oldest,5000,4999.9964285666665,5000,0.6994321346282959,7148.656392027491,1
134,oldest,10902,10901.99221285,10902,0.8186118602752686,13317.666807727494,1
135,newest,10,9.99999285,9,0.46708130836486816,19.268593794743555,1
136,oldest,8192,8191.994148566667,8192,0.7781157493591309,10527.996646703357,1
137,newest,50000,49999.96428571666,49999,1.565845251083374,31930.99699054347,1
138,middle,100000,99999.92857143332,100000,2.330540418624878,42908.50276649758,1
139,newest,100,99.99992856666667,99,0.5304300785064697,186.64099946736425,1
140,oldest,32,31.99997715,32,0.475771427154541,67.25918828581881,1
141,newest,10902,10901.99221285,10901,0.856909990310669,12721.289427432035,1
142,middle,5000,4999.9964285666665,5000,0.7547895908355713,6624.362684261282,1
143,oldest,50000,49999.96428571666,50000,1.5178711414337158,32940.87267037184,1
144,oldest,10902,10901.99221285,10902,0.8334667682647705,13080.305556389887,1
145,newest,497210,497209.64485,497209,8.623902082443237,57654.75944030382,1
146,newest,500,499.99964285,499,0.5602350234985352,890.6976163037132,1
147,newest,497210,497209.64485,497209,9.546461820602417,52083.065888030156,1
148,newest,10000,9999.99285715,9999,0.8428432941436768,11863.415262927278,1
149,middle,212,211.99984856666666,212,0.5153217315673828,411.39347908963384,1
150,newest,3096,3095.9977885666667,3095,0.6638195514678955,4662.411634541446,1
151,newest,10000,9999.99285715,9999,0.8197975158691406,12196.914245829552,1
152,middle,100000,99999.92857143332,100000,2.297348737716675,43528.43708848034,1
153,oldest,497210,497209.64485,497210,8.723421812057495,56997.129189919186,1
154,middle,100,99.99992856666667,100,0.5238010883331299,190.91216537603194,1
155,newest,8192,8191.994148566667,8191,0.8199887275695801,9989.161709915035,1
156,newest,1,0.9999992833333333,0,0.45647335052490234,0.0,1
157,newest,497210,497209.64485,497209,9.106993436813354,54596.39379887149,1
158,newest,1000,999.9992857166667,999,0.6407911777496338,1559.0102278067309,1
159,newest,10000,9999.99285715,9999,0.8125081062316895,12306.338759343715,1
160,middle,500,499.99964285,500,0.5300838947296143,943.2469180280237,1
161,newest,92031,92030.93426356667,92030,2.178771495819092,42239.39966930862,1
162,middle,8192,8191.994148566667,8192,0.805457353591919,10170.619168684674,1
163,middle,212,211.99984856666666,212,0.4957549571990967,427.6306205746323,1
164,oldest,50000,49999.96428571666,50000,1.5224828720092773,32841.09195528298,1
165,newest,50000,49999.96428571666,49999,1.4234321117401123,35125.665346187394,1
166,newest,212,211.99984856666666,211,0.5088424682617188,414.66664667516307,1
167,newest,92031,92030.93426356667,92030,2.2140934467315674,41565.54464124095,1
168,middle,32,31.99997715,32,0.48978686332702637,65.33454119743078,1
169,newest,100,99.99992856666667,99,0.4950411319732666,199.98338240174,1
170,oldest,1000,999.9992857166667,1000,0.5571813583374023,1794.7477693509766,1
171,newest,1,0.9999992833333333,0,0.4604020118713379,0.0,1
172,middle,50000,49999.96428571666,50000,1.447418451309204,34544.260476142554,1
173,oldest,497210,497209.64485,497210,8.77674412727356,56650.84828608934,1
174,oldest,100,99.99992856666667,100,0.4862072467803955,205.67361071269028,1
175,oldest,5000,4999.9964285666665,5000,0.7716431617736816,6479.67901187268,1
176,oldest,10000,9999.99285715,10000,0.8662033081054688,11544.633813361519,1
177,oldest,3096,3095.9977885666667,3096,0.6322393417358398,4896.879703024809,1
178,newest,10,9.99999285,9,0.48265671730041504,18.646793212241203,1
179,middle,212,211.99984856666666,212,0.5243525505065918,404.3081316095074,1
180,newest,212,211.99984856666666,211,0.5371050834655762,392.8467752316913,1
181,newest,10902,10901.99221285,10901,0.8522968292236328,12790.144966196634,1
182,middle,92031,92030.93426356667,92031,2.219416856765747,41466.29765357036,1
183,oldest,10000,9999.99285715,10000,0.840947151184082,11891.353678907957,1
184,oldest,212,211.99984856666666,212,0.507084846496582,418.07599155189695,1
185,middle,10,9.99999285,10,0.48990821838378906,20.411986622698585,1
186,newest,212,211.99984856666666,211,0.5118858814239502,412.20124964776517,1
187,newest,1,0.9999992833333333,0,0.47467970848083496,0.0,1
188,oldest,10,9.99999285,10,0.5065224170684814,19.742462846709522,1
189,middle,212,211.99984856666666,212,0.5260241031646729,403.02335715143647,1
190,newest,10,9.99999285,9,0.4812643527984619,18.700740970459766,1
191,oldest,3096,3095.9977885666667,3096,0.6629889011383057,4669.76143142726,1
192,middle,100,99.99992856666667,100,0.4871082305908203,205.2931847994205,1
193,newest,1000,999.9992857166667,999,0.5962004661560059,1675.6109005432995,1
194,newest,8192,8191.994148566667,8191,0.7414588928222656,11047.13973936173,1
195,newest,212,211.99984856666666,211,0.5119431018829346,412.1551774483117,1
196,oldest,10,9.99999285,10,0.48155927658081055,20.765875534581046,1
197,middle,1,0.9999992833333333,1,0.4813880920410156,2.077326000649798,1
198,oldest,5000,4999.9964285666665,5000,0.7479274272918701,6685.14058657299,1
199,newest,10000,9999.99285715,9999,0.8389759063720703,11918.101490229958,1
200,middle,212,211.99984856666666,212,0.4996931552886963,424.26036409787844,1
201,middle,3096,3095.9977885666667,3096,0.6598224639892578,4692.171256616089,1
202,middle,100,99.99992856666667,100,0.4876127243041992,205.0807844333746,1
203,oldest,100000,99999.92857143332,100000,2.3645694255828857,42290.99764129327,1
204,oldest,10902,10901.99221285,10902,0.8462111949920654,12883.30864034743,1
205,oldest,8192,8191.994148566667,8192,0.7586925029754639,10797.523328453042,1
206,middle,1,0.9999992833333333,1,0.47146058082580566,2.1210681033998853,1
207,newest,3096,3095.9977885666667,3095,0.6897096633911133,4487.395442283256,1
208,newest,32,31.99997715,31,0.48642611503601074,63.73013093202249,1
209,newest,1,0.9999992833333333,0,0.4712834358215332,0.0,1
210,oldest,1,0.9999992833333333,1,0.4815187454223633,2.0767623472744594,1
211,middle,1,0.9999992833333333,1,0.5068323612213135,1.9730389701050282,1
212,oldest,100,99.99992856666667,100,0.49697327613830566,201.21806302552656,1
213,newest,1000,999.9992857166667,999,0.5972809791564941,1672.5796314673048,1
214,newest,212,211.99984856666666,211,0.49051380157470703,430.1611887833169,1
215,newest,497210,497209.64485,497209,8.88409686088562,55966.184046133334,1
216,middle,212,211.99984856666666,212,0.5306646823883057,399.4989812509744,1
217,newest,100000,99999.92857143332,99999,2.2812106609344482,43835.93401191523,1
218,middle,3096,3095.9977885666667,3096,0.6613805294036865,4681.117544829167,1
219,middle,32,31.99997715,32,0.47960758209228516,66.7212137481234,1
220,oldest,92031,92030.93426356667,92031,2.2368481159210205,41143.16003172451,1
221,middle,1000,999.9992857166667,1000,0.5692174434661865,1756.7978836182722,1
222,middle,212,211.99984856666666,212,0.49788522720336914,425.8009445084524,1
223,middle,500,499.99964285,500,1.2631816864013672,395.82587792610576,1
224,newest,100,99.99992856666667,99,1.286679744720459,76.94222311823873,1
225,middle,100000,99999.92857143332,100000,2.257873058319092,44289.469521571125,1
226,oldest,50000,49999.96428571666,50000,1.446810245513916,34558.78208979622,1
227,oldest,497210,497209.64485,497210,8.865700006484985,56082.42999834263,1
228,newest,100,99.99992856666667,99,0.46985435485839844,210.70359139234958,1
229,newest,10000,9999.99285715,9999,0.8551313877105713,11692.939989923832,1
230,newest,500,499.99964285,499,0.5372209548950195,928.8543111605011,1
231,newest,10,9.99999285,9,0.4921438694000244,18.28733539030356,1
232,middle,10902,10901.99221285,10902,0.8315300941467285,13110.770225564773,1
233,newest,500,499.99964285,499,0.5290064811706543,943.2776681596565,1
234,middle,50000,49999.96428571666,50000,1.4438927173614502,34628.61152964974,1
235,newest,500,499.99964285,499,0.5264890193939209,947.7880480288735,1
236,newest,32,31.99997715,31,0.4837334156036377,64.08488435994431,1
237,oldest,8192,8191.994148566667,8192,0.7465054988861084,10973.797262342501,1
238,middle,100,99.99992856666667,100,0.4845857620239258,206.3618204182042,1
239,middle,92031,92030.93426356667,92031,2.312579870223999,39795.814702428324,1
240,newest,10000,9999.99285715,9999,0.8603489398956299,11622.028616915588,1
241,newest,1,0.9999992833333333,0,0.46419334411621094,0.0,1
242,middle,500,499.99964285,500,0.5451886653900146,917.1137107964491,1
243,middle,5000,4999.9964285666665,5000,0.6713204383850098,7448.00800647223,1
244,oldest,100,99.99992856666667,100,0.4879629611968994,204.9335870794683,1
245,newest,10000,9999.99285715,9999,0.8211891651153564,12176.244432785948,1
246,newest,10,9.99999285,9,0.49939870834350586,18.021672562696036,1
247,oldest,1,0.9999992833333333,1,0.49520158767700195,2.019379632224151,1
248,newest,50000,49999.96428571666,49999,1.507110834121704,33175.396837444816,1
249,oldest,100000,99999.92857143332,100000,2.2523906230926514,44397.27238017654,1
250,middle,10,9.99999285,10,0.4911930561065674,20.358593990038894,1
251,newest,1000,999.9992857166667,999,0.5855753421783447,1706.0144579922242,1
252,newest,212,211.99984856666666,211,0.5000386238098145,421.96740402247826,1
253,middle,10,9.99999285,10,0.4753692150115967,21.036280188560482,1
254,newest,3096,3095.9977885666667,3095,0.6642827987670898,4659.160233780441,1
255,newest,500,499.99964285,499,0.5386943817138672,926.3137261844486,1
256,middle,3096,3095.9977885666667,3096,0.6530563831329346,4740.785144993806,1
257,oldest,100000,99999.92857143332,100000,2.2553341388702393,44339.327941044176,1
258,newest,10902,10901.99221285,10901,0.8481993675231934,12851.931299868507,1
259,middle,10,9.99999285,10,0.4934885501861572,20.263894666305287,1
260,oldest,10000,9999.99285715,10000,0.8315460681915283,12025.7919344725,1
261,oldest,1000,999.9992857166667,1000,0.5755617618560791,1737.4330024551787,1
262,newest,497210,497209.64485,497209,9.008485794067383,55193.404459542064,1
263,middle,1000,999.9992857166667,1000,0.5327956676483154,1876.8921384324656,1
264,middle,500,499.99964285,500,0.5315022468566895,940.7297955126359,1
265,newest,497210,497209.64485,497209,9.015969038009644,55147.59399725749,1
266,middle,100,99.99992856666667,100,0.5044794082641602,198.224146242332,1
267,newest,50000,49999.96428571666,49999,1.564716100692749,31954.039443873473,1
268,newest,92031,92030.93426356667,92030,2.1478304862976074,42847.88794419233,1
269,newest,500,499.99964285,499,0.5357747077941895,931.3616203616764,1
270,oldest,3096,3095.9977885666667,3096,0.6650991439819336,4654.945098056085,1
271,oldest,50000,49999.96428571666,50000,1.447533130645752,34541.52374232343,1
272,oldest,10,9.99999285,10,0.48540496826171875,20.60135485594832,1
273,oldest,92031,92030.93426356667,92031,2.1750552654266357,42312.02832538058,1
274,oldest,3096,3095.9977885666667,3096,0.6810307502746582,4546.050231581158,1
275,oldest,10902,10901.99221285,10902,0.850555419921875,12817.506942700298,1
276,oldest,3096,3095.9977885666667,3096,0.6412420272827148,4828.130204003325,1
277,middle,92031,92030.93426356667,92031,2.0910210609436035,44012.46918023374,1
278,oldest,1000,999.9992857166667,1000,0.5460653305053711,1831.2827131407932,1
279,middle,5000,4999.9964285666665,5000,0.7185652256011963,6958.31056368848,1
280,newest,92031,92030.93426356667,92030,2.3088362216949463,39859.90826687551,1
281,middle,500,499.99964285,500,0.5191233158111572,963.1622868233609,1
282,middle,8192,8191.994148566667,8192,0.7713284492492676,10620.637690692281,1
283,middle,8192,8191.994148566667,8192,0.7934370040893555,10324.701214814317,1
284,newest,5000,4999.9964285666665,4999,0.7381706237792969,6772.14703344065,1
285,oldest,500,499.99964285,500,0.5487866401672363,911.1008967850071,1
286,oldest,1,0.9999992833333333,1,0.47705984115600586,2.0961730871682924,1
287,newest,50000,49999.96428571666,49999,1.6007797718048096,31234.152805184625,1
288,oldest,10,9.99999285,10,0.4713327884674072,21.21643188142321,1
289,oldest,5000,4999.9964285666665,5000,0.7615725994110107,6565.362256818231,1
290,newest,8192,8191.994148566667,8191,0.763176441192627,10732.77365218429,1
291,middle,1000,999.9992857166667,1000,0.5609018802642822,1782.8430161953215,1
292,newest,100000,99999.92857143332,99999,2.2807424068450928,43844.93386884786,1
293,middle,10,9.99999285,10,0.4934976100921631,20.263522650357825,1
294,oldest,100,99.99992856666667,100,0.4962329864501953,201.51824391068882,1
295,oldest,1,0.9999992833333333,1,0.4750936031341553,2.1048483780945024,1
296,middle,5000,4999.9964285666665,5000,0.7186696529388428,6957.299476266447,1
297,newest,497210,497209.64485,497209,8.765327215194702,56724.52240437616,1
298,newest,100,99.99992856666667,99,0.4870312213897705,203.27238922691245,1
299,oldest,8192,8191.994148566667,8192,0.8882403373718262,9222.729091811947,1
300,newest,10,9.99999285,9,0.47237205505371094,19.0527782152072,1
301,middle,1000,999.9992857166667,1000,0.6084258556365967,1643.5856411028076,1
302,newest,92031,92030.93426356667,92030,2.3372910022735596,39374.643512715964,1
303,newest,50000,49999.96428571666,49999,1.7538213729858398,28508.604564943733,1
304,oldest,3096,3095.9977885666667,3096,0.60219407081604,5141.199739486932,1
305,oldest,5000,4999.9964285666665,5000,0.6751692295074463,7405.550758952139,1
306,oldest,1,0.9999992833333333,1,0.4817931652069092,2.075579464832266,1
307,newest,1,0.9999992833333333,0,0.47293734550476074,0.0,1
308,middle,10,9.99999285,10,0.48691654205322266,20.537400429716648,1
309,oldest,100000,99999.92857143332,100000,2.3194355964660645,43113.93692170711,1
310,oldest,100000,99999.92857143332,100000,2.3537240028381348,42485.864901500514,1
311,newest,212,211.99984856666666,211,0.5115783214569092,412.4490642979147,1
312,oldest,212,211.99984856666666,212,0.5011532306671143,423.02431078373866,1
313,oldest,3096,3095.9977885666667,3096,0.6435027122497559,4811.168532881618,1
314,oldest,500,499.99964285,500,0.5258700847625732,950.8051788603768,1
315,middle,10902,10901.99221285,10902,0.8073184490203857,13503.964901618037,1
316,middle,100000,99999.92857143332,100000,2.342620372772217,42687.24081899011,1
317,middle,100000,99999.92857143332,100000,2.317115068435669,43157.11436269413,1
318,oldest,50000,49999.96428571666,50000,1.5357592105865479,32557.18712629674,1
319,oldest,32,31.99997715,32,0.46833229064941406,68.32755425774107,1
320,middle,497210,497209.64485,497210,8.876367092132568,56015.033497284545,1
321,oldest,8192,8191.994148566667,8192,0.7350113391876221,11145.406285914285,1
322,middle,50000,49999.96428571666,50000,1.494757890701294,33450.23318561747,1
323,newest,212,211.99984856666666,211,0.5209312438964844,405.04385650158537,1
324,oldest,1,0.9999992833333333,1,0.46321702003479004,2.1588153214337735,1
325,middle,212,211.99984856666666,212,0.518897294998169,408.5586917556548,1
326,oldest,1000,999.9992857166667,1000,0.5861763954162598,1705.97111691929,1
327,middle,50000,49999.96428571666,50000,1.5092601776123047,33128.81419762994,1
328,newest,500,499.99964285,499,0.5514488220214844,904.8890487620971,1
329,middle,32,31.99997715,32,0.460176944732666,69.53846855276505,1
330,middle,212,211.99984856666666,212,0.4920175075531006,430.87897634845865,1
331,newest,32,31.99997715,31,0.4862217903137207,63.756912210779646,1
332,oldest,100,99.99992856666667,100,0.5020425319671631,199.1863111839709,1
333,newest,497210,497209.64485,497209,8.895424365997314,55894.916256112214,1
334,middle,100000,99999.92857143332,100000,2.2434232234954834,44574.736925558675,1
335,middle,10902,10901.99221285,10902,0.8308272361755371,13121.861592048996,1
336,oldest,100,99.99992856666667,100,0.47648048400878906,209.87218439392666,1
337,oldest,10000,9999.99285715,10000,0.8553037643432617,11691.752587665063,1
338,oldest,10902,10901.99221285,10902,0.8212289810180664,13275.22560940913,1
339,oldest,32,31.99997715,32,0.4670999050140381,68.50782810379351,1
340,oldest,10,9.99999285,10,0.5106747150421143,19.58193680917866,1
341,newest,10,9.99999285,9,0.4747908115386963,18.95571645717597,1
342,oldest,212,211.99984856666666,212,0.4919395446777344,430.9472623081755,1
343,newest,50000,49999.96428571666,49999,1.4451019763946533,34598.942369964214,1
344,oldest,10902,10901.99221285,10902,0.8252031803131104,13211.291788603394,1
345,oldest,212,211.99984856666666,212,0.4816930294036865,440.1143198240716,1
346,middle,10,9.99999285,10,0.4879603385925293,20.493468852087357,1
347,oldest,1000,999.9992857166667,1000,0.5884406566619873,1699.4067093743,1
348,middle,1,0.9999992833333333,1,0.5049753189086914,1.9802948036373593,1
349,newest,100,99.99992856666667,99,0.497997522354126,198.79616977210804,1
350,oldest,10902,10901.99221285,10902,0.8232624530792236,13242.43557959382,1
351,newest,50000,49999.96428571666,49999,1.461153507232666,34218.85500223382,1
352,oldest,1000,999.9992857166667,1000,0.6172695159912109,1620.0378831185285,1
353,newest,100,99.99992856666667,99,0.4986238479614258,198.54646023199993,1
354,middle,1,0.9999992833333333,1,0.49465155601501465,2.0216250971818353,1
355,oldest,500,499.99964285,500,0.5445671081542969,918.1604847465939,1
356,newest,500,499.99964285,499,0.5328688621520996,936.4405305738577,1
357,newest,212,211.99984856666666,211,0.5218749046325684,404.311451129379,1
358,oldest,10,9.99999285,10,0.45917248725891113,21.778308320901974,1
359,middle,10,9.99999285,10,0.47017717361450195,21.2685782321687,1
360,oldest,3096,3095.9977885666667,3096,0.6511726379394531,4754.499528415182,1
361,middle,1000,999.9992857166667,1000,0.5405821800231934,1849.8574998478412,1
362,newest,1000,999.9992857166667,999,0.5551040172576904,1799.6627099462048,1
363,middle,500,499.99964285,500,0.5444509983062744,918.3562920362779,1
364,newest,10902,10901.99221285,10901,0.8196218013763428,13300.036653118048,1
365,newest,92031,92030.93426356667,92030,2.2092385292053223,41656.88710539726,1
366,middle,5000,4999.9964285666665,5000,0.6936736106872559,7208.000885382189,1
367,newest,8192,8191.994148566667,8191,0.7869296073913574,10408.809025692733,1
368,middle,10000,9999.99285715,10000,0.8481965065002441,11789.720805690587,1
369,newest,500,499.99964285,499,0.5705075263977051,874.6598018623567,1
370,middle,212,211.99984856666666,212,0.5045385360717773,420.1859418917412,1
371,middle,100000,99999.92857143332,100000,2.301093339920044,43457.60263835047,1
372,newest,1000,999.9992857166667,999,0.5786135196685791,1726.5410607277406,1
373,oldest,3096,3095.9977885666667,3096,0.6486964225769043,4772.648487410092,1
374,newest,497210,497209.64485,497209,8.32624626159668,59715.865274522024,1
375,newest,3096,3095.9977885666667,3095,0.6652078628540039,4652.681023223674,1
376,newest,100,99.99992856666667,99,0.5007870197296143,197.68882998096126,1
377,newest,3096,3095.9977885666667,3095,0.7133824825286865,4338.486121819713,1
